collectionDate,A-q102_state,A-q103_district,A-q104_subDistrict,A-q105_village,A-q111_fGender,A-q112_fEdu,A-q114_socialCategory,A-q116_crop,A-q117_season,C-q301_LLU,C-q302_acreConv,C-q303_cultLand,C-q304_cropCultLand,C-q305_cropLargestArea,C-q306_cropLarestAreaAcre,C-q307_largestPlotType,D-q401_soilTexture,D-q402_drainClass,D-q403_soilPerception,D-prevCrop,D-otherPrevCrop,D-q404_prevCrop,D-prevCropTillage,D-otherPrevCropTillage,D-q405_prevCropTillage,D-q406_prevCropHarvest,D-q407_cropResiduePcnt,D-q408_residueBurnt,D-q409_varType,D-q410_varName,D-q411_LandPrep,D-q412_RotUseYear,D-q413_CropEst,D-q414_rcNursEstDate,D-q415_seedingSowingTransDate,D-q418_nursDetFactor,D-q419_transDetFactor,D-q420_cropSeedAmt,D-q421_seedSource,D-q422_otherSeedSource,E-q5105_statSHC,E-q5101_FYM,E-q5102_typeFYM,E-q5103_amtFYM,E-q5104_applyMineralFert,F-basalFerts,F-q5202_basalDAP,F-q5203_basalNPK,F-q5204_basalUrea,F-q5205_basalNPKS,F-q5206_basalMoP,F-q5207_basalSSP,F-q5208_basalTSP,F-q5209_basalZnSO4,F-q5210_basalGypsum,F-q5211_basalBoron,F-q52111_otherBasalFert,F-q52112_otherBasalFertAmt,F-firstTopDressFert,F-q5212_1tdDAP,F-q5213_1appDaysDAP,F-q5214_1tdNPK,F-q5215_1appDaysNPK,F-q5216_1tdUrea,F-q5217_1appDaysUrea,F-q5218_1tdNPKS,F-q5219_1appDaysNPKS,F-q5220_1tdMoP,F-q5221_1appDaysMoP,F-q5223_1tdSSP,F-q5224_1appDaysSSP,F-q5225_1tdTSP,F-q5226_1appDaysTSP,F-q5227_1tdZnSO4,F-q5228_1appDaysZnSO4,F-q5229_1tdGypsum,F-q5230_1appDaysGypsum,F-q5231_1tdBoron,F-q5232_1appDaysBoron,F-q52321_1tdOtherFert,F-q52322_1tdOtherFertAmt,F-q52323_1appDaysOtherFert,F-secondTopDressFert,F-q5233_2tdDAP,F-q5234_2appDaysDAP,F-q5235_2tdNPK,F-q5236_2appDaysNPK,F-q5237_2tdUrea,F-q5238_2appDaysUrea,F-q5239_2tdNPKS,F-q5240_2appDaysNPKS,F-q5241_2tdMoP,F-q5242_2appDaysMoP,F-q5243_2tdSSP,F-q5244_2appDaysSSP,F-q5245_2tdTSP,F-q5246_2appDaysTSP,F-q5247_2tdZnSO4,F-q5248_2appDaysZnSO4,F-q5249_2tdGypsum,F-q5250_2appDaysGypsum,F-q5251_2tdBoron,F-q5252_2appDaysBoron,F-q52521_2tdOtherFert,F-q52522_2tdOtherFertAmt,F-q52523_2appDaysOtherFert,F-thirdTopDressFert,F-q5253_3tdDAP,F-q5254_3appDaysDAP,F-q5255_3tdNPK,F-q5256_3appDaysNPK,F-q5257_3tdUrea,F-q5258_3appDaysUrea,F-q5259_3tdNPKS,F-q5260_3appDaysNPKS,F-q5261_3tdMoP,F-q5262_3appDaysMoP,F-q5263_3tdSSP,F-q5264_3appDaysSSP,F-q5265_3tdTSP,F-q5266_3appDaysTSP,F-q5267_3tdZnSO4,F-q5268_3appDaysZnSO4,F-q5269_3tdGypsum,F-q5270_3appDaysGypsum,F-q5271_3tdBoron,F-q5272_3appDaysBoron,F-q52721_3tdOtherFert,F-q52722_3tdOtherFertAmt,F-q52723_3appDaysOtherFert,F-q51071_gradeNPK,F-q51211_gradeNPKS,F-q5273_fertInfoSource,F-q5274_fertInfoOther,F-q5275_sourceDAP,F-q5276_otherSourceDAP,F-q5277_sourceNPK,F-q5278_otherSourceNPK,F-q5279_sourceUrea,F-q5280_otherSourceUrea,F-q5281_sourceZnSO4,F-q5282_otherSourceZnSO4,F-q5283_sourceGypsum,F-q5284_otherSourceGypsum,F-q5285_sourceBoron,F-q5286_otherSourceBoron,F-q5287_fertOnTime,F-q5288_avgDelayWeeks,G-q5301_irrigAvail,G-q5302_irrigSource,G-q5303_irrigOtherSource,G-q5304_irrigGrthStage,G-q5305_irrigTimes,G-q5306_drySpellReason,G-q5307_drySpellOther,H-q5401_irrigDecision,H-q5402_irrigOtherDecsn,H-q5403_notIrrigReason,H-q5404_notIrrigOther,H-q5405_tubewellDepthFeet,H-pumpUse,H-q5406_pumpEnergy,H-q5407_layFlatPipe,I-q5501_droughtGS,I-q5502_droughtSeverity,I-q5503_floodGS,I-q5504_floodSeverity,I-q5505_weedSeverity,I-q5506_insectSeverity,I-q5507_insecticides,I-q5508_insecticidesName,I-q5509_diseaseSeverity,I-q5510_pesticides,I-q5511_pesticidesName,I-q5512_lodgingPercent,J-herbAppTimes,J-q5601_1herbName,J-q5602_1herbAppDays,J-q5603_2herbName,J-q5604_2herbAppDays,J-q5605_3herbName,J-q5606_3herbAppDays,J-manualWeedTimes,J-q5607_1manualWeeding,J-q5608_2manualWeeding,J-q5609_3manualWeeding,K-allWeeds,K-allOtherWeeds,K-q5701_topTenWeeds,K-q5702_top1stWeed,K-q5703_top2ndWeed,K-q5704_top3rdWeed,K-q5705_top4thWeed,K-q5706_top5thWeed,L-q601_harvestDate,L-q602_harvestMethod,L-q603_residueBurnt,L-q604_threshing,L-q605_totalGrainYieldQUINTAL,L-q606_largestPlotYieldQUNITAL,L-quintalPerAcre,L-tonPerHectare,L-q607_farmGatePrice,L-q608_fiveYearGProd,M-q701_hhMember,M-q702_hhMemAg,M-q703_marketSaleShare,M-q704_agIncomeShare,M-q705_cropShareAg,M-q706_cropSP,M-q707_cropAvgSP,M-q708_marketDistance,O-q801_newMgmtUse,Latitude,Longitude,O-largestPlotGPS-Altitude,O-largestPlotGPS-Accuracy
30-08-19,Bihar,Saharsa,Mahishi,Mangrauni,male,primary,OBC,Rice,Kharif,Kattha,22.0,60.0,60.0,7.0,0.32,Owned,Medium,LowLand,Medium,Mungbean,,Mungbean,TyneCultivator,,TyneCultivator,18-06-18,80.0,no,Improved,Janaki,TyneCultivator,,ManualPuddled_Random,12-06-18,09-07-18,CalendarDate NeighboringFarmersPractice,SeedlingAge IrrigWaterAvailability LaborAvailability,6.0,PvtSeedDealer,,NoSHC,no,,,yes,DAP MoP,14.0,,,,7.0,,,,,,,,Urea,,,,,14.0,15.0,,,,,,,,,,,,,,,,,,Urea,,,,,10.0,52.0,,,,,,,,,,,,,,,,,,Urea,,,,,7.0,86.0,,,,,,,,,,,,,,,,,,,,NeighborsFamily InputDealers,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,ShallowTubeWell,,PreSeeding TilleringInitiation BootLeafStage Flowering,3.0,,,CropGrowthStage SoilMoistureCondition,,,,80.0,yes,Diesel,yes,BootLeafStage Flowering,Low,,,Medium,,no,,,no,,0.0,0.0,,,,,,,1.0,31.0,,,Rc_Dactyloctenium_aegyptium Rc_Cynadon_dactylon Rc_Alternenthera_sessils Rc_Caesulia_axillaris Rc_Marsilea_minuta Rc_Trianthema_portulacastrum Rc_Cyperus_difformis Rc_Scirpus_juncoides Rc_Cyperus_rotundus Rc_Fimbristylis_spp,,Rc_Dactyloctenium_aegyptium Rc_Cynadon_dactylon Rc_Alternenthera_sessils Rc_Caesulia_axillaris Rc_Marsilea_minuta Rc_Trianthema_portulacastrum Rc_Cyperus_difformis Rc_Scirpus_juncoides Rc_Cyperus_rotundus Rc_Fimbristylis_spp,Rc_Cyperus_rotundus,Rc_Scirpus_juncoides,Rc_Cynadon_dactylon,Rc_Marsilea_minuta,Rc_Cyperus_difformis,16-11-18,Manual,,Machine,36.0,4.2,13.21,3.3,1200.0,Average,12,5,60,10.0,50.0,1400.0,1100.0,7.0,NutrientManagement IrrigationManagement,25.854,86.416,-22.0,3.216
21-10-19,Odisha,Jajpur,Korei,Chhotarapur,female,primary,OBC,Rice,Kharif,Guntha,25.0,25.0,25.0,14.0,0.56,Owned,Medium,MediumLand,Medium,Fallow,,Fallow,,,,,,,Improved,MTU7029,TyneCultivator,,ManualPuddled_Line,10-06-18,10-07-18,CalendarDate,RainArrival,7.0,SelfSaved,,NoSHC,yes,Dry,1000.0,yes,DAP Urea MoP,14.0,,14.0,,14.0,,,,,,,,DAP Urea MoP,14.0,30.0,,,14.0,30.0,,,14.0,30.0,,,,,,,,,,,,,,DAP Urea MoP,14.0,50.0,,,7.0,50.0,,,7.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,InputDealer,,,,InputDealer,,,,,,,,yes,,no,,,,,,,,,,,,,,,Tillering,Low,,,High,High,yes,"Bullet, ostata",Low,yes,Not remember,30.0,1.0,Bispyribac sodium + Oxadiargyl,25.0,,,,,2.0,25.0,50.0,,Rc_Paspalum_distichium Rc_Cynadon_dactylon Rc_Rottboellia_cochinchinensis Rc_Eragrostis_japonica Rc_Ludwigia_hyssopifolia Rc_Ludwigia_octovalvis Rc_Monochoria_vaginalis Rc_Commelina_diffusa Rc_Marsilea_minuta Rc_Phylanthus_niruri,,Rc_Paspalum_distichium Rc_Cynadon_dactylon Rc_Rottboellia_cochinchinensis Rc_Eragrostis_japonica Rc_Ludwigia_hyssopifolia Rc_Ludwigia_octovalvis Rc_Monochoria_vaginalis Rc_Commelina_diffusa Rc_Marsilea_minuta Rc_Phylanthus_niruri,Rc_Cynadon_dactylon,Rc_Ludwigia_octovalvis,Rc_Monochoria_vaginalis,Rc_Commelina_diffusa,Rc_Marsilea_minuta,17-11-18,Combine,yes,,17.0,9.0,16.07,4.02,1000.0,Average,8,1,20,100.0,100.0,1000.0,1000.0,3.0,,20.919,86.139,-47.0,4.288
22-02-20,Andhra Pradesh,Visakhapatnam,Kotauratla,Panduru,male,primary,General,Rice,Kharif,Acre,1.0,1.0,0.9,0.6,0.6,Owned,Medium,MediumLand,Medium,Vegetables,,Vegetables,TyneCultivator,,TyneCultivator,17-01-18,10.0,yes,Improved,Amara_MTU1064,DiscHarrow FourWhTractCageWheels,,ManualPuddled_Random,13-06-18,11-07-18,PreMonsoonShowers IrrigWaterAvailability SeedAvailability,SeedlingAge RainArrival LaborAvailability,30.0,Cooperative,,no,yes,Dry,3.0,yes,DAP Urea,50.0,,45.0,,,,,,,,,,Urea MoP,,,,,30.0,35.0,,,30.0,35.0,,,,,,,,,,,,,,Urea,,,,,20.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cooperatives,,Cooperative,,,,Cooperative,,,,,,,,yes,,yes,Canal Lift,,PreSeeding TilleringInitiation Tillering PanicIenitiation BootLeafStage,3.0,,,CropGrowthStage RainfallEvent SoilMoistureCondition,,,,,yes,Diesel,no,PanicIenitiation,Medium,,,Medium,Medium,yes,Monocrotophos,Medium,yes,Propiconozole,0.0,0.0,,,,,,,2.0,30.0,65.0,,Rc_Ischaemum_rugosum Rc_Monochoria_vaginalis Rc_Aeschynomene_indica,,Rc_Ischaemum_rugosum Rc_Monochoria_vaginalis Rc_Aeschynomene_indica,Rc_Ischaemum_rugosum,Rc_Monochoria_vaginalis,Rc_Aeschynomene_indica,,,19-12-18,Manual,,Manual,16.0,10.0,16.67,4.17,1600.0,Average,5,2,20,25.0,30.0,1600.0,,6.0,,17.512,82.73,-51.02340698,4.288
18-07-19,WestBengal,Barddhaman,Raina_I,Gopinathpur,male,matriculation,General,Rice,Aman,Bigha,2.5,10.0,10.0,1.5,0.6,Owned,Light,MediumLand,Medium,Rice,,Rice,FourWheelTracRotavator TyneCultivator,,FourWheelTracRotavator TyneCultivator,05-05-18,5.0,no,Local,OtherGobinda bhog,TyneCultivator FourWhTractRotavator,10.0,ManualPuddled_Line,12-06-18,27-07-18,CalendarDate,CalendarDate RainArrival IrrigWaterAvailability,4.5,PvtSeedDealer,,NoSHC,no,,,yes,NPK,,20.0,,,,,,,,,,,DAP Urea MoP,8.0,22.0,,,1.0,22.0,,,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10_26_26,,NeighborsFamily,,InputDealer,,InputDealer,,InputDealer,,,,,,,,yes,,yes,Canal DeepTubeWell,,TilleringInitiation Tillering PanicIenitiation Flowering FloweringToMaturity,10.0,,,SoilMoistureCondition,,,,200.0,no,,no,,,,,Medium,Medium,yes,Don't know,Medium,yes,Don't know,5.0,1.0,Bispyribac sodium + Oxadiargyl,2.0,,,,,2.0,22.0,45.0,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Cynadon_dactylon Rc_Marsilea_minuta Rc_Euphorbia_thymifolia Rc_Cyperus_difformis Rc_Scirpus_juncoides Rc_Cyperus_rotundus,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Cynadon_dactylon Rc_Marsilea_minuta Rc_Euphorbia_thymifolia Rc_Cyperus_difformis Rc_Scirpus_juncoides Rc_Cyperus_rotundus,Rc_Cyperus_rotundus,Rc_Echinochloa_crusgalli,Rc_Marsilea_minuta,Rc_Cyperus_difformis,Rc_Cynadon_dactylon,05-12-18,Manual,,Machine,60.0,9.0,15.0,3.75,2750.0,Average,6,2,100,80.0,40.0,2950.0,2700.0,4.0,,23.094,87.841,-13.0,4.288
26-06-19,Bihar,Lakhisarai,Surajgarha,Chandanpura,male,matriculation,OBC,Rice,Kharif,Kattha,32.0,25.0,25.0,10.0,0.31,Owned,Heavy,MediumLand,High,Wheat,,Wheat,TyneCultivator,,TyneCultivator,16-04-18,5.0,no,Hybrid,Arize6444Gold,TyneCultivator,,ManualPuddled_Random,11-07-18,03-08-18,PreMonsoonShowers IrrigWaterAvailability,SeedlingAge IrrigWaterAvailability,2.0,PvtSeedDealer,,NoSHC,no,,,yes,DAP MoP,10.0,,,,5.0,,,,,,,,Urea,,,,,15.0,30.0,,,,,,,,,,,,,,,,,,Urea,,,,,10.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,InputDealers,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,River Canal DeepTubeWell,,TilleringInitiation Tillering Flowering,3.0,,,CropGrowthStage WaterAvailability,,,,320.0,yes,Diesel,yes,,Medium,,,Medium,Medium,yes,Confidor,Low,no,,0.0,0.0,,,,,,,1.0,35.0,,,Rc_Echinochloa_colona Rc_Sphenochlea_zeylanica Rc_Monochoria_vaginalis Rc_Pistia_stratiotes Rc_Eichhornia_crassipes Rc_Commelina_benghalensis Rc_Caesulia_axillaris Rc_Portulaca_oleracea Rc_Cyperus_rotundus Rc_Fimbristylis_spp,,Rc_Echinochloa_colona Rc_Sphenochlea_zeylanica Rc_Monochoria_vaginalis Rc_Pistia_stratiotes Rc_Eichhornia_crassipes Rc_Commelina_benghalensis Rc_Caesulia_axillaris Rc_Portulaca_oleracea Rc_Cyperus_rotundus Rc_Fimbristylis_spp,Rc_Cyperus_rotundus,Rc_Fimbristylis_spp,Rc_Caesulia_axillaris,Rc_Echinochloa_colona,Rc_Eichhornia_crassipes,25-11-18,Manual,,Manual,12.5,5.0,15.97,3.99,1300.0,Average,8,3,20,20.0,60.0,1550.0,1400.0,8.0,VarietyReplacement,25.19,86.174,25.4,5.0
30-05-19,Bihar,Nawada,Warisaliganj,Doshut,male,noSchooling,ST,Rice,Kharif,Bigha,1.6,2.0,2.0,0.4,0.25,Owned,Medium,MediumLand,Medium,Wheat,,Wheat,TwoWheelTractRotavator,,TwoWheelTractRotavator,17-04-18,5.0,yes,Hybrid,Arize6444Gold,TwoWhTractRotavator,4.0,ManualPuddled_Random,14-06-18,19-07-18,PreMonsoonShowers IrrigWaterAvailability NeighboringFarmersPractice SeedAvailability,SeedlingAge RainArrival IrrigWaterAvailability,2.0,NeighborRelative,,NoSHC,yes,Dry,150.0,yes,DAP,10.0,,,,,,,,,,,,Urea,,,,,10.0,25.0,,,,,,,,,,,,,,,,,,Urea,,,,,5.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ExtensionAgentsKVKUniversities,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,DeepTubeWell,,PreSeeding TilleringInitiation Tillering PanicIenitiation BootLeafStage Heading_PanicleEmergence Flowering FloweringToMaturity,9.0,,,CropGrowthStage RainfallEvent WaterAvailability SoilMoistureCondition,,,,250.0,yes,Electricity,no,TilleringInitiation Tillering PanicIenitiation BootLeafStage Heading_PanicleEmergence Flowering FloweringToMaturity,High,,,Low,Low,yes,Furadan,Low,no,,0.0,1.0,"2, 4-D",28.0,,,,,1.0,33.0,,,Rc_Ischaemum_rugosum Rc_Paspalum_distichium Rc_Rottboellia_cochinchinensis Rc_Eragrostis_japonica Rc_Ludwigia_hyssopifolia Rc_Monochoria_vaginalis Rc_Commelina_benghalensis Rc_Caesulia_axillaris Rc_Eclipta_prostrate Rc_Phylanthus_niruri,,Rc_Ischaemum_rugosum Rc_Paspalum_distichium Rc_Rottboellia_cochinchinensis Rc_Eragrostis_japonica Rc_Ludwigia_hyssopifolia Rc_Monochoria_vaginalis Rc_Commelina_benghalensis Rc_Caesulia_axillaris Rc_Eclipta_prostrate Rc_Phylanthus_niruri,Rc_Phylanthus_niruri,Rc_Commelina_benghalensis,Rc_Eragrostis_japonica,Rc_Caesulia_axillaris,Rc_Ludwigia_hyssopifolia,13-11-18,Combine,yes,,36.0,3.2,12.8,3.2,1500.0,Average,9,2,50,40.0,30.0,1400.0,1500.0,4.0,CropEstablishment,24.935,85.667,23.0,4.288
28-01-20,Odisha,Jajpur,Dasarathapur,Naranagochha,male,seniorSecondary,General,Rice,Kharif,Guntha,25.0,300.0,50.0,25.0,1.0,Owned,Medium,MediumLand,Medium,Fallow,,Fallow,,,,,,,Improved,MTU7029,TyneCultivator,,ManualPuddled_Random,19-06-18,18-07-18,CalendarDate,CalendarDate,24.0,SelfSaved,,NoSHC,yes,Dry,1000.0,yes,DAP MoP,25.0,,,,25.0,,,,,,,,DAP MoP,25.0,50.0,,,,,,,25.0,50.0,,,,,,,,,,,,,,Urea,,,,,25.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,InputDealer,,,,InputDealer,,,,,,,,yes,,no,,,,,,,,,,,,,,,,,,,,,no,,,no,,0.0,0.0,,,,,,,1.0,30.0,,,Rc_Echinochloa_colona Rc_Leptochloa_species Rc_Paspalum_distichium Rc_Brachiaria_reptans Rc_Cynadon_dactylon Rc_Eragrostis_japonica Rc_Caesulia_axillaris Rc_Aeschynomene_indica Rc_Cyperus_difformis Rc_Cyperus_rotundus,,Rc_Echinochloa_colona Rc_Leptochloa_species Rc_Paspalum_distichium Rc_Brachiaria_reptans Rc_Cynadon_dactylon Rc_Eragrostis_japonica Rc_Caesulia_axillaris Rc_Aeschynomene_indica Rc_Cyperus_difformis Rc_Cyperus_rotundus,Rc_Brachiaria_reptans,Rc_Cynadon_dactylon,Rc_Eragrostis_japonica,Rc_Cyperus_rotundus,Rc_Cyperus_difformis,30-12-18,Manual,,Manual,30.0,15.0,15.0,3.75,1300.0,Average,3,1,50,100.0,70.0,1300.0,1250.0,5.0,,20.853,86.531,-51.75976563,4.288
21-05-19,Bihar,Sitamarhi,Bokhara,Bajitpur Bhaur,male,noSchooling,OBC,Rice,Kharif,Kattha,22.0,10.0,10.0,3.0,0.14,Owned,Medium,MediumLand,Medium,Wheat,,Wheat,DiscHarrow TyneCultivator,,DiscHarrow TyneCultivator,17-04-18,10.0,no,Hybrid,Arize6444Gold,TyneCultivator,,ManualPuddled_Random,05-06-18,01-07-18,CalendarDate SeedAvailability,CalendarDate IrrigWaterAvailability LaborAvailability,1.0,PvtSeedDealer,,NoSHC,no,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Urea,,,,,6.0,25.0,,,,,,,,,,,,,,,,,,Urea,,,,,6.0,60.0,,,,,,,,,,,,,,,,,,,,InputDealers,,,,,,InputDealer,,,,,,,,yes,,yes,DeepTubeWell,,PreSeeding Tillering Heading_PanicleEmergence,3.0,,,SoilMoistureCondition,,,,300.0,yes,Diesel,yes,Tillering,Low,,,High,Low,no,,Low,no,,0.0,0.0,,,,,,,2.0,30.0,60.0,,Rc_Echinochloa_colona Rc_Dactyloctenium_aegyptium Rc_Rottboellia_cochinchinensis Rc_Alternenthera_sessils Rc_Caesulia_axillaris Rc_Scirpus_juncoides Rc_Cyperus_rotundus Rc_Fimbristylis_spp,,Rc_Echinochloa_colona Rc_Dactyloctenium_aegyptium Rc_Rottboellia_cochinchinensis Rc_Alternenthera_sessils Rc_Caesulia_axillaris Rc_Scirpus_juncoides Rc_Cyperus_rotundus Rc_Fimbristylis_spp,Rc_Alternenthera_sessils,Rc_Caesulia_axillaris,Rc_Rottboellia_cochinchinensis,Rc_Scirpus_juncoides,Rc_Cyperus_rotundus,30-10-18,Manual,,Machine,10.0,3.0,22.06,5.52,1200.0,Average,9,1,0,30.0,0.0,1400.0,1300.0,4.0,VarietyReplacement,26.359,85.64,42.1,5.0
01-08-19,WestBengal,Howrah,Shyampur_I,Baneswarpur,male,noSchooling,SC,Rice,Kharif,Bigha,3.0,1.0,1.0,1.0,0.333,Owned,Medium,VeryLowLand,Medium,Greengram,,Greengram,FourWheelTracRotavator,,FourWheelTracRotavator,30-06-18,0.0,no,Improved,SwarnaSub1,TwoWhTractRotavator,10.0,ManualPuddled_Random,23-06-18,02-08-18,PreMonsoonShowers IrrigWaterAvailability,CalendarDate SeedlingAge IrrigWaterAvailability,6.0,PvtSeedDealer,,NoSHC,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,Pond,,Flowering FloweringToMaturity,0.0,SufficientRainfall,,,,SufficientRainfall,,,yes,Diesel,yes,PanicIenitiation Flowering FloweringToMaturity,,,,Medium,Medium,no,,Medium,yes,Do not know,0.0,0.0,,,,,,,1.0,45.0,,,Rc_Dactyloctenium_aegyptium Rc_Paspalum_distichium Rc_Leersia_hexandra Rc_Ludwigia_adscendens Rc_Monochoria_vaginalis Rc_Eichhornia_crassipes Rc_Commelina_diffusa Rc_Alternenthera_sessils Rc_Ipomoea_aquatic Rc_Physallis_micrantha,,Rc_Dactyloctenium_aegyptium Rc_Paspalum_distichium Rc_Leersia_hexandra Rc_Ludwigia_adscendens Rc_Monochoria_vaginalis Rc_Eichhornia_crassipes Rc_Commelina_diffusa Rc_Alternenthera_sessils Rc_Ipomoea_aquatic Rc_Physallis_micrantha,Rc_Ludwigia_adscendens,Rc_Eichhornia_crassipes,Rc_Leersia_hexandra,Rc_Commelina_diffusa,Rc_Alternenthera_sessils,03-12-18,Manual,,Manual,6.4,6.4,19.22,4.81,1381.0,Average,5,4,40,70.0,30.0,1480.0,1234.0,3.5,VarietyReplacement,22.253,88.041,-7.1,4.3
18-09-19,Punjab,Sangrur,Malerkotla_I,Bagrian,male,primary,General,Rice,Kharif,Acre,1.0,14.0,13.5,1.0,1.0,Owned,Heavy,MediumLand,Medium,Wheat,,Wheat,FourWheelTracRotavator,,FourWheelTracRotavator,20-04-18,5.0,no,Improved,PR127,DiscHarrow FourWhTractRotavator,5.0,ManualPuddled_Random,13-05-18,21-06-18,CalendarDate,SeedlingAge IrrigWaterAvailability LaborAvailability,5.0,PvtSeedDealer,,NoSHC,no,,,yes,,,,,,,,,,,,,,Urea,,,,,45.0,7.0,,,,,,,,,,,,,,,,,,Urea,,,,,45.0,14.0,,,,,,,,,,,,,,,,,,Urea,,,,,45.0,23.0,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,,,,,Cooperative,,,,,,,,yes,,yes,Canal DeepTubeWell,,PreSeeding TilleringInitiation Tillering PanicIenitiation BootLeafStage Heading_PanicleEmergence Flowering FloweringToMaturity,16.0,,,,,,,280.0,yes,Electricity,no,,,,,Medium,Medium,yes,"Confidor,chloro",Medium,yes,Folicare,5.0,1.0,Pretilachlor,1.0,,,,,1.0,30.0,,,Rc_Echinochloa_crusgalli Rc_Paspalum_distichium Rc_Ludwigia_hyssopifolia Rc_Ageratum_conyzoides Rc_Portulaca_oleracea Rc_Cyperus_difformis Rc_Cyperus_iria,,Rc_Echinochloa_crusgalli Rc_Paspalum_distichium Rc_Ludwigia_hyssopifolia Rc_Ageratum_conyzoides Rc_Portulaca_oleracea Rc_Cyperus_difformis Rc_Cyperus_iria,Rc_Echinochloa_crusgalli,Rc_Paspalum_distichium,Rc_Cyperus_difformis,Rc_Ageratum_conyzoides,Rc_Portulaca_oleracea,11-10-18,Combine,no,,378.0,28.0,28.0,7.0,1770.0,Average,4,1,100,100.0,60.0,1770.0,1500.0,4.0,NutrientManagement VarietyReplacement IrrigationManagement WeedManagement,30.426,76.022,236.3,4.5
19-07-19,Bihar,Rohtas,Kargahar,Bamhanbhrta,male,primary,OBC,Rice,Kharif,Kattha,32.0,20.0,20.0,10.0,0.31,Owned,Medium,MediumLand,Medium,Wheat,,Wheat,TyneCultivator,,TyneCultivator,12-04-18,0.0,no,Improved,MTU_7029,TyneCultivator,,ManualPuddled_Random,01-06-18,06-07-18,CalendarDate,CalendarDate,1.5,PvtSeedDealer,,NoSHC,no,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAP Urea,20.0,10.0,,,10.0,10.0,,,,,,,,,,,,,,,,,,Urea,,,,,20.0,30.0,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,Canal,,PreSeeding TilleringInitiation Tillering PanicIenitiation BootLeafStage Heading_PanicleEmergence Flowering FloweringToMaturity,7.0,,,CropCalendar,,,,,yes,Diesel,no,,,,,,,no,,,no,,0.0,0.0,,,,,,,1.0,20.0,,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Leptochloa_species Rc_Weedy_rice Rc_Alternenthera_philoxeroides Rc_Marsilea_minuta Rc_Cyperus_iria Rc_Scirpus_juncoides Rc_Cyperus_rotundus,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Leptochloa_species Rc_Weedy_rice Rc_Alternenthera_philoxeroides Rc_Marsilea_minuta Rc_Cyperus_iria Rc_Scirpus_juncoides Rc_Cyperus_rotundus,Rc_Echinochloa_crusgalli,Rc_Echinochloa_colona,Rc_Leptochloa_species,Rc_Weedy_rice,Rc_Alternenthera_philoxeroides,06-11-18,Manual,,Machine,16.0,8.0,25.6,6.4,1300.0,Average,2,2,0,0.0,0.0,1400.0,900.0,5.0,,25.111,83.907,34.0,4.288
